order_id,order_date,product_id,product_name,category,region,sales_channel,quantity,unit_price,discount_pct,revenue,cost,profit,order_status
ORD-1025,2023-01-17,P001,Laptop Pro 15,Electronics,Luxor,Online,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-1026,2023-10-20,P001,Laptop Pro 15,Electronics,Alexandria,Online,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-1027,2023-07-01,P009,Desk Lamp LED,Furniture,Cairo,Retail Store,7,60,0.0,420.0,154,266.0,Completed
ORD-1028,2023-02-01,P008,Bookshelf Wooden,Furniture,Cairo,Online,7,210,0.1,1323.0,665,658.0,Completed
ORD-1029,2023-03-13,P006,Office Chair Ergo,Furniture,Tanta,Online,7,380,0.0,2660.0,1260,1400.0,Completed
ORD-1030,2023-10-09,P012,Yoga Mat Premium,Sportswear,Mansoura,Corporate,2,45,0.0,90.0,30,60.0,Pending
ORD-1031,2023-05-02,P016,Python Book Adv.,Books,Tanta,Corporate,3,40,0.0,120.0,36,84.0,Completed
ORD-1032,2023-01-02,P001,Laptop Pro 15,Electronics,Alexandria,Online,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-1033,2023-10-12,P018,Data Science Hbk.,Books,Zagazig,Retail Store,8,48,0.0,384.0,112,272.0,Completed
ORD-1034,2023-06-10,P006,Office Chair Ergo,Furniture,Tanta,Retail Store,1,380,0.0,380.0,180,200.0,Completed
ORD-1035,2023-09-18,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,2,1200,0.15,2040.0,1500,540.0,Completed
ORD-1036,2023-10-19,P005,4K Monitor,Electronics,Cairo,Retail Store,4,499,0.05,1896.2,1120,776.2,Completed
ORD-1037,2023-06-11,P006,Office Chair Ergo,Furniture,Cairo,Online,5,380,0.0,1900.0,900,1000.0,Completed
ORD-1038,2023-06-03,P009,Desk Lamp LED,Furniture,Cairo,Retail Store,8,60,0.0,480.0,176,304.0,Completed
ORD-1039,2023-02-21,P020,Power BI Complete,Books,Cairo,Online,2,32,0.05,60.8,20,40.8,Completed
ORD-1040,2023-05-06,P001,Laptop Pro 15,Electronics,Giza,Online,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-1041,2023-12-01,P019,Business Analytics,Books,Zagazig,Online,1,38,0.05,36.1,11,25.1,Completed
ORD-1042,2023-05-16,P014,Resistance Bands Set,Sportswear,Cairo,Online,2,28,0.15,47.6,16,31.6,Completed
ORD-1043,2023-06-25,P002,Wireless Mouse,Electronics,Giza,Online,4,35,0.05,133.0,48,85.0,Completed
ORD-1044,2023-01-27,P015,Water Bottle Pro,Sportswear,Cairo,Online,2,30,0.05,57.0,20,37.0,Completed
ORD-1045,2023-05-15,P001,Laptop Pro 15,Electronics,Alexandria,Online,3,1200,0.1,3240.0,2250,990.0,Completed
ORD-1046,2023-12-20,P001,Laptop Pro 15,Electronics,Giza,Online,3,1200,0.05,3420.0,2250,1170.0,Completed
ORD-1047,2023-06-07,P001,Laptop Pro 15,Electronics,Tanta,Wholesale,6,1200,0.15,6120.0,4500,1620.0,Completed
ORD-1048,2023-05-08,P002,Wireless Mouse,Electronics,Tanta,Corporate,2,35,0.0,70.0,24,46.0,Completed
ORD-1049,2023-05-02,P011,Running Shoes X,Sportswear,Tanta,Online,3,95,0.2,228.0,120,108.0,Completed
ORD-1050,2023-06-20,P010,Whiteboard 4x3,Furniture,Mansoura,Online,7,130,0.1,819.0,385,434.0,Completed
ORD-1051,2023-02-25,P012,Yoga Mat Premium,Sportswear,Cairo,Wholesale,7,45,0.15,267.75,105,162.75,Completed
ORD-1052,2023-06-06,P005,4K Monitor,Electronics,Alexandria,Online,4,499,0.0,1996.0,1120,876.0,Completed
ORD-1053,2023-05-23,P001,Laptop Pro 15,Electronics,Zagazig,Retail Store,6,1200,0.05,6840.0,4500,2340.0,Completed
ORD-1054,2023-03-01,P017,SQL Mastery Guide,Books,Cairo,Online,5,35,0.0,175.0,50,125.0,Pending
ORD-1055,2023-06-10,P005,4K Monitor,Electronics,Alexandria,Retail Store,7,499,0.05,3318.35,1960,1358.35,Completed
ORD-1056,2023-12-29,P003,Mechanical Keyboard,Electronics,Giza,Retail Store,7,110,0.0,770.0,315,455.0,Returned
ORD-1057,2023-12-10,P011,Running Shoes X,Sportswear,Luxor,Online,4,95,0.0,380.0,160,220.0,Completed
ORD-1058,2023-03-05,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,5,110,0.05,522.5,225,297.5,Completed
ORD-1059,2023-04-09,P006,Office Chair Ergo,Furniture,Aswan,Online,7,380,0.05,2527.0,1260,1267.0,Completed
ORD-1060,2023-07-27,P006,Office Chair Ergo,Furniture,Mansoura,Retail Store,1,380,0.0,380.0,180,200.0,Completed
ORD-1061,2023-08-15,P003,Mechanical Keyboard,Electronics,Mansoura,Corporate,8,110,0.05,836.0,360,476.0,Completed
ORD-1062,2023-12-04,P010,Whiteboard 4x3,Furniture,Giza,Online,2,130,0.0,260.0,110,150.0,Completed
ORD-1063,2023-05-01,P017,SQL Mastery Guide,Books,Cairo,Online,5,35,0.0,175.0,50,125.0,Completed
ORD-1064,2023-02-07,P005,4K Monitor,Electronics,Cairo,Retail Store,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-1065,2023-05-05,P005,4K Monitor,Electronics,Aswan,Wholesale,3,499,0.05,1422.15,840,582.15,Completed
ORD-1066,2023-08-06,P001,Laptop Pro 15,Electronics,Giza,Online,4,1200,0.0,4800.0,3000,1800.0,Pending
ORD-1067,2023-03-04,P003,Mechanical Keyboard,Electronics,Giza,Retail Store,8,110,0.0,880.0,360,520.0,Completed
ORD-1068,2023-08-15,P003,Mechanical Keyboard,Electronics,Tanta,Retail Store,7,110,0.1,693.0,315,378.0,Completed
ORD-1069,2023-05-13,P005,4K Monitor,Electronics,Aswan,Retail Store,4,499,0.1,1796.4,1120,676.4,Completed
ORD-1070,2023-08-14,P002,Wireless Mouse,Electronics,Alexandria,Wholesale,2,35,0.1,63.0,24,39.0,Completed
ORD-1071,2023-03-19,P001,Laptop Pro 15,Electronics,Cairo,Online,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-1072,2023-08-27,P004,USB-C Hub,Electronics,Alexandria,Wholesale,7,55,0.0,385.0,126,259.0,Completed
ORD-1073,2023-01-11,P017,SQL Mastery Guide,Books,Cairo,Online,7,35,0.0,245.0,70,175.0,Returned
ORD-1074,2023-08-03,P015,Water Bottle Pro,Sportswear,Alexandria,Online,4,30,0.0,120.0,40,80.0,Completed
ORD-1075,2023-07-27,P009,Desk Lamp LED,Furniture,Zagazig,Retail Store,3,60,0.1,162.0,66,96.0,Returned
ORD-1076,2023-10-31,P015,Water Bottle Pro,Sportswear,Tanta,Online,1,30,0.0,30.0,10,20.0,Completed
ORD-1077,2023-06-17,P003,Mechanical Keyboard,Electronics,Tanta,Online,4,110,0.0,440.0,180,260.0,Completed
ORD-1078,2023-08-04,P017,SQL Mastery Guide,Books,Aswan,Online,5,35,0.1,157.5,50,107.5,Completed
ORD-1079,2023-04-25,P017,SQL Mastery Guide,Books,Aswan,Corporate,2,35,0.1,63.0,20,43.0,Completed
ORD-1080,2023-01-11,P002,Wireless Mouse,Electronics,Cairo,Corporate,3,35,0.0,105.0,36,69.0,Completed
ORD-1081,2023-05-12,P005,4K Monitor,Electronics,Aswan,Online,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-1082,2023-06-09,P012,Yoga Mat Premium,Sportswear,Giza,Corporate,2,45,0.05,85.5,30,55.5,Returned
ORD-1083,2023-04-12,P004,USB-C Hub,Electronics,Cairo,Retail Store,2,55,0.05,104.5,36,68.5,Completed
ORD-1084,2023-12-17,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,2,110,0.1,198.0,90,108.0,Completed
ORD-1085,2023-02-05,P009,Desk Lamp LED,Furniture,Alexandria,Online,6,60,0.0,360.0,132,228.0,Completed
ORD-1086,2023-08-24,P004,USB-C Hub,Electronics,Zagazig,Online,3,55,0.0,165.0,54,111.0,Completed
ORD-1087,2023-10-03,P012,Yoga Mat Premium,Sportswear,Giza,Online,8,45,0.0,360.0,120,240.0,Completed
ORD-1088,2023-02-14,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,5,110,0.15,467.5,225,242.5,Completed
ORD-1089,2023-01-15,P004,USB-C Hub,Electronics,Cairo,Wholesale,8,55,0.15,374.0,144,230.0,Completed
ORD-1090,2023-11-02,P004,USB-C Hub,Electronics,Cairo,Online,5,55,0.05,261.25,90,171.25,Completed
ORD-1091,2023-10-12,P005,4K Monitor,Electronics,Alexandria,Wholesale,4,499,0.05,1896.2,1120,776.2,Completed
ORD-1092,2023-04-24,P001,Laptop Pro 15,Electronics,Giza,Retail Store,7,1200,0.05,7980.0,5250,2730.0,Completed
ORD-1093,2023-08-06,P006,Office Chair Ergo,Furniture,Alexandria,Online,6,380,0.0,2280.0,1080,1200.0,Completed
ORD-1094,2023-06-11,P010,Whiteboard 4x3,Furniture,Luxor,Online,2,130,0.1,234.0,110,124.0,Pending
ORD-1095,2023-05-22,P010,Whiteboard 4x3,Furniture,Cairo,Online,5,130,0.2,520.0,275,245.0,Completed
ORD-1096,2023-12-29,P003,Mechanical Keyboard,Electronics,Giza,Retail Store,3,110,0.0,330.0,135,195.0,Pending
ORD-1097,2023-09-09,P001,Laptop Pro 15,Electronics,Alexandria,Online,2,1200,0.15,2040.0,1500,540.0,Completed
ORD-1098,2023-01-27,P002,Wireless Mouse,Electronics,Mansoura,Online,5,35,0.15,148.75,60,88.75,Completed
ORD-1099,2023-11-19,P001,Laptop Pro 15,Electronics,Zagazig,Online,1,1200,0.0,1200.0,750,450.0,Completed
ORD-1100,2023-10-13,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,7,110,0.05,731.5,315,416.5,Completed
ORD-1101,2023-08-15,P005,4K Monitor,Electronics,Alexandria,Retail Store,5,499,0.15,2120.75,1400,720.75,Pending
ORD-1102,2023-02-20,P007,Standing Desk,Furniture,Cairo,Online,4,650,0.05,2470.0,1280,1190.0,Completed
ORD-1103,2023-03-22,P006,Office Chair Ergo,Furniture,Alexandria,Online,1,380,0.0,380.0,180,200.0,Completed
ORD-1104,2023-05-25,P003,Mechanical Keyboard,Electronics,Cairo,Wholesale,8,110,0.0,880.0,360,520.0,Completed
ORD-1105,2023-04-12,P007,Standing Desk,Furniture,Cairo,Online,7,650,0.0,4550.0,2240,2310.0,Completed
ORD-1106,2023-01-31,P001,Laptop Pro 15,Electronics,Mansoura,Corporate,3,1200,0.1,3240.0,2250,990.0,Completed
ORD-1107,2023-08-28,P005,4K Monitor,Electronics,Giza,Retail Store,5,499,0.05,2370.25,1400,970.25,Returned
ORD-1108,2023-01-21,P001,Laptop Pro 15,Electronics,Cairo,Online,7,1200,0.1,7560.0,5250,2310.0,Completed
ORD-1109,2023-10-22,P009,Desk Lamp LED,Furniture,Cairo,Online,1,60,0.2,48.0,22,26.0,Completed
ORD-1110,2023-08-29,P011,Running Shoes X,Sportswear,Giza,Retail Store,8,95,0.15,646.0,320,326.0,Completed
ORD-1111,2023-02-16,P005,4K Monitor,Electronics,Luxor,Wholesale,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-1112,2023-12-22,P004,USB-C Hub,Electronics,Mansoura,Retail Store,8,55,0.0,440.0,144,296.0,Returned
ORD-1113,2023-06-11,P005,4K Monitor,Electronics,Alexandria,Retail Store,5,499,0.0,2495.0,1400,1095.0,Pending
ORD-1114,2023-12-03,P019,Business Analytics,Books,Alexandria,Wholesale,8,38,0.0,304.0,88,216.0,Completed
ORD-1115,2023-01-27,P008,Bookshelf Wooden,Furniture,Cairo,Wholesale,4,210,0.0,840.0,380,460.0,Completed
ORD-1116,2023-01-15,P005,4K Monitor,Electronics,Cairo,Online,4,499,0.1,1796.4,1120,676.4,Completed
ORD-1117,2023-02-28,P002,Wireless Mouse,Electronics,Cairo,Corporate,8,35,0.15,238.0,96,142.0,Completed
ORD-1118,2023-12-28,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,5,110,0.0,550.0,225,325.0,Completed
ORD-1119,2023-04-08,P001,Laptop Pro 15,Electronics,Mansoura,Online,3,1200,0.15,3060.0,2250,810.0,Completed
ORD-1120,2023-09-17,P016,Python Book Adv.,Books,Cairo,Retail Store,5,40,0.1,180.0,60,120.0,Completed
ORD-1121,2023-09-08,P020,Power BI Complete,Books,Alexandria,Wholesale,3,32,0.0,96.0,30,66.0,Completed
ORD-1122,2023-06-14,P004,USB-C Hub,Electronics,Alexandria,Wholesale,4,55,0.2,176.0,72,104.0,Completed
ORD-1123,2023-06-12,P005,4K Monitor,Electronics,Alexandria,Retail Store,8,499,0.1,3592.8,2240,1352.8,Completed
ORD-1124,2023-03-19,P012,Yoga Mat Premium,Sportswear,Zagazig,Online,8,45,0.2,288.0,120,168.0,Completed
ORD-1125,2023-08-14,P001,Laptop Pro 15,Electronics,Luxor,Online,2,1200,0.05,2280.0,1500,780.0,Completed
ORD-1126,2023-03-21,P008,Bookshelf Wooden,Furniture,Alexandria,Retail Store,2,210,0.0,420.0,190,230.0,Pending
ORD-1127,2023-06-18,P008,Bookshelf Wooden,Furniture,Tanta,Retail Store,7,210,0.2,1176.0,665,511.0,Completed
ORD-1128,2023-11-13,P006,Office Chair Ergo,Furniture,Cairo,Online,2,380,0.0,760.0,360,400.0,Completed
ORD-1129,2023-02-20,P001,Laptop Pro 15,Electronics,Tanta,Online,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-1130,2023-05-31,P012,Yoga Mat Premium,Sportswear,Giza,Retail Store,6,45,0.0,270.0,90,180.0,Completed
ORD-1131,2023-03-29,P012,Yoga Mat Premium,Sportswear,Giza,Online,3,45,0.0,135.0,45,90.0,Completed
ORD-1132,2023-03-15,P015,Water Bottle Pro,Sportswear,Cairo,Online,4,30,0.0,120.0,40,80.0,Completed
ORD-1133,2023-05-28,P012,Yoga Mat Premium,Sportswear,Zagazig,Online,3,45,0.0,135.0,45,90.0,Returned
ORD-1134,2023-12-20,P018,Data Science Hbk.,Books,Zagazig,Wholesale,5,48,0.0,240.0,70,170.0,Completed
ORD-1135,2023-07-15,P001,Laptop Pro 15,Electronics,Cairo,Corporate,6,1200,0.05,6840.0,4500,2340.0,Pending
ORD-1136,2023-05-21,P009,Desk Lamp LED,Furniture,Aswan,Online,1,60,0.05,57.0,22,35.0,Completed
ORD-1137,2023-09-12,P007,Standing Desk,Furniture,Mansoura,Online,5,650,0.1,2925.0,1600,1325.0,Completed
ORD-1138,2023-05-09,P002,Wireless Mouse,Electronics,Giza,Online,3,35,0.05,99.75,36,63.75,Returned
ORD-1139,2023-10-24,P005,4K Monitor,Electronics,Cairo,Retail Store,6,499,0.1,2694.6,1680,1014.6,Completed
ORD-1140,2023-03-09,P002,Wireless Mouse,Electronics,Mansoura,Online,6,35,0.05,199.5,72,127.5,Returned
ORD-1141,2023-09-04,P013,Protein Powder 1kg,Sportswear,Cairo,Corporate,5,55,0.1,247.5,100,147.5,Completed
ORD-1142,2023-04-26,P001,Laptop Pro 15,Electronics,Alexandria,Wholesale,7,1200,0.2,6720.0,5250,1470.0,Completed
ORD-1143,2023-10-02,P001,Laptop Pro 15,Electronics,Luxor,Retail Store,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-1144,2023-07-10,P012,Yoga Mat Premium,Sportswear,Giza,Corporate,2,45,0.05,85.5,30,55.5,Completed
ORD-1145,2023-11-09,P004,USB-C Hub,Electronics,Alexandria,Retail Store,4,55,0.05,209.0,72,137.0,Completed
ORD-1146,2023-03-01,P008,Bookshelf Wooden,Furniture,Zagazig,Online,3,210,0.0,630.0,285,345.0,Completed
ORD-1147,2023-10-03,P002,Wireless Mouse,Electronics,Zagazig,Retail Store,3,35,0.0,105.0,36,69.0,Completed
ORD-1148,2023-10-28,P006,Office Chair Ergo,Furniture,Mansoura,Retail Store,3,380,0.15,969.0,540,429.0,Completed
ORD-1149,2023-05-24,P017,SQL Mastery Guide,Books,Alexandria,Online,1,35,0.05,33.25,10,23.25,Completed
ORD-1150,2023-12-18,P004,USB-C Hub,Electronics,Alexandria,Online,6,55,0.05,313.5,108,205.5,Pending
ORD-1151,2023-03-04,P002,Wireless Mouse,Electronics,Giza,Corporate,8,35,0.0,280.0,96,184.0,Completed
ORD-1152,2023-06-20,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,4,1200,0.2,3840.0,3000,840.0,Completed
ORD-1153,2023-10-28,P006,Office Chair Ergo,Furniture,Aswan,Wholesale,4,380,0.1,1368.0,720,648.0,Completed
ORD-1154,2023-05-22,P007,Standing Desk,Furniture,Mansoura,Online,3,650,0.2,1560.0,960,600.0,Completed
ORD-1155,2023-03-09,P014,Resistance Bands Set,Sportswear,Giza,Online,1,28,0.0,28.0,8,20.0,Completed
ORD-1156,2023-03-06,P003,Mechanical Keyboard,Electronics,Alexandria,Wholesale,7,110,0.05,731.5,315,416.5,Completed
ORD-1157,2023-02-25,P005,4K Monitor,Electronics,Cairo,Wholesale,8,499,0.05,3792.4,2240,1552.4,Returned
ORD-1158,2023-09-24,P014,Resistance Bands Set,Sportswear,Cairo,Retail Store,5,28,0.0,140.0,40,100.0,Pending
ORD-1159,2023-12-18,P005,4K Monitor,Electronics,Cairo,Online,2,499,0.0,998.0,560,438.0,Returned
ORD-1160,2023-02-03,P007,Standing Desk,Furniture,Giza,Online,3,650,0.0,1950.0,960,990.0,Completed
ORD-1161,2023-09-29,P020,Power BI Complete,Books,Cairo,Retail Store,5,32,0.0,160.0,50,110.0,Completed
ORD-1162,2023-11-30,P013,Protein Powder 1kg,Sportswear,Alexandria,Wholesale,4,55,0.0,220.0,80,140.0,Completed
ORD-1163,2023-02-18,P005,4K Monitor,Electronics,Alexandria,Online,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-1164,2023-02-04,P016,Python Book Adv.,Books,Cairo,Retail Store,2,40,0.1,72.0,24,48.0,Completed
ORD-1165,2023-10-12,P012,Yoga Mat Premium,Sportswear,Alexandria,Online,1,45,0.05,42.75,15,27.75,Completed
ORD-1166,2023-12-07,P004,USB-C Hub,Electronics,Zagazig,Retail Store,7,55,0.15,327.25,126,201.25,Completed
ORD-1167,2023-10-23,P004,USB-C Hub,Electronics,Mansoura,Online,4,55,0.0,220.0,72,148.0,Completed
ORD-1168,2023-02-28,P006,Office Chair Ergo,Furniture,Mansoura,Corporate,5,380,0.05,1805.0,900,905.0,Completed
ORD-1169,2023-11-11,P012,Yoga Mat Premium,Sportswear,Luxor,Online,1,45,0.05,42.75,15,27.75,Completed
ORD-1170,2023-06-08,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,6,110,0.0,660.0,270,390.0,Completed
ORD-1171,2023-11-21,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,1,1200,0.0,1200.0,750,450.0,Completed
ORD-1172,2023-06-09,P001,Laptop Pro 15,Electronics,Cairo,Online,6,1200,0.1,6480.0,4500,1980.0,Completed
ORD-1173,2023-11-13,P001,Laptop Pro 15,Electronics,Luxor,Retail Store,1,1200,0.05,1140.0,750,390.0,Completed
ORD-1174,2023-05-20,P005,4K Monitor,Electronics,Alexandria,Online,4,499,0.1,1796.4,1120,676.4,Completed
ORD-1175,2023-09-07,P009,Desk Lamp LED,Furniture,Giza,Online,5,60,0.0,300.0,110,190.0,Completed
ORD-1176,2023-04-19,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,3,110,0.1,297.0,135,162.0,Completed
ORD-1177,2023-03-08,P005,4K Monitor,Electronics,Giza,Retail Store,7,499,0.05,3318.35,1960,1358.35,Completed
ORD-1178,2023-07-23,P004,USB-C Hub,Electronics,Cairo,Online,1,55,0.0,55.0,18,37.0,Completed
ORD-1179,2023-07-27,P005,4K Monitor,Electronics,Zagazig,Online,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-1180,2023-08-24,P017,SQL Mastery Guide,Books,Cairo,Retail Store,6,35,0.0,210.0,60,150.0,Completed
ORD-1181,2023-07-22,P006,Office Chair Ergo,Furniture,Aswan,Online,5,380,0.1,1710.0,900,810.0,Completed
ORD-1182,2023-09-29,P008,Bookshelf Wooden,Furniture,Luxor,Wholesale,4,210,0.15,714.0,380,334.0,Completed
ORD-1183,2023-05-01,P012,Yoga Mat Premium,Sportswear,Giza,Wholesale,2,45,0.0,90.0,30,60.0,Completed
ORD-1184,2023-04-01,P008,Bookshelf Wooden,Furniture,Giza,Retail Store,8,210,0.0,1680.0,760,920.0,Completed
ORD-1185,2023-11-26,P014,Resistance Bands Set,Sportswear,Cairo,Online,6,28,0.15,142.8,48,94.8,Completed
ORD-1186,2023-06-05,P005,4K Monitor,Electronics,Cairo,Retail Store,5,499,0.05,2370.25,1400,970.25,Completed
ORD-1187,2023-07-08,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-1188,2023-08-25,P005,4K Monitor,Electronics,Luxor,Online,1,499,0.0,499.0,280,219.0,Completed
ORD-1189,2023-03-19,P005,4K Monitor,Electronics,Mansoura,Corporate,1,499,0.0,499.0,280,219.0,Completed
ORD-1190,2023-11-27,P001,Laptop Pro 15,Electronics,Zagazig,Retail Store,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-1191,2023-07-06,P007,Standing Desk,Furniture,Aswan,Retail Store,6,650,0.15,3315.0,1920,1395.0,Completed
ORD-1192,2023-11-20,P001,Laptop Pro 15,Electronics,Luxor,Online,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-1193,2023-12-03,P010,Whiteboard 4x3,Furniture,Cairo,Online,3,130,0.0,390.0,165,225.0,Completed
ORD-1194,2023-12-24,P018,Data Science Hbk.,Books,Cairo,Retail Store,7,48,0.0,336.0,98,238.0,Completed
ORD-1195,2023-06-18,P008,Bookshelf Wooden,Furniture,Aswan,Retail Store,3,210,0.05,598.5,285,313.5,Completed
ORD-1196,2023-11-27,P006,Office Chair Ergo,Furniture,Alexandria,Corporate,7,380,0.05,2527.0,1260,1267.0,Completed
ORD-1197,2023-09-06,P004,USB-C Hub,Electronics,Cairo,Wholesale,4,55,0.0,220.0,72,148.0,Completed
ORD-1198,2023-10-04,P001,Laptop Pro 15,Electronics,Giza,Retail Store,1,1200,0.05,1140.0,750,390.0,Completed
ORD-1199,2023-04-03,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,3,1200,0.1,3240.0,2250,990.0,Completed
ORD-1200,2023-11-09,P018,Data Science Hbk.,Books,Cairo,Online,5,48,0.1,216.0,70,146.0,Completed
ORD-1201,2023-08-29,P018,Data Science Hbk.,Books,Zagazig,Retail Store,4,48,0.0,192.0,56,136.0,Returned
ORD-1202,2023-07-15,P003,Mechanical Keyboard,Electronics,Mansoura,Online,7,110,0.2,616.0,315,301.0,Completed
ORD-1203,2023-11-25,P003,Mechanical Keyboard,Electronics,Cairo,Wholesale,8,110,0.15,748.0,360,388.0,Completed
ORD-1204,2023-05-26,P013,Protein Powder 1kg,Sportswear,Tanta,Online,2,55,0.1,99.0,40,59.0,Completed
ORD-1205,2023-04-24,P005,4K Monitor,Electronics,Alexandria,Online,8,499,0.15,3393.2,2240,1153.2,Returned
ORD-1206,2023-07-17,P004,USB-C Hub,Electronics,Zagazig,Wholesale,2,55,0.0,110.0,36,74.0,Completed
ORD-1207,2023-03-16,P008,Bookshelf Wooden,Furniture,Alexandria,Wholesale,3,210,0.0,630.0,285,345.0,Returned
ORD-1208,2023-08-29,P011,Running Shoes X,Sportswear,Cairo,Online,8,95,0.05,722.0,320,402.0,Returned
ORD-1209,2023-11-08,P001,Laptop Pro 15,Electronics,Alexandria,Online,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-1210,2023-11-15,P005,4K Monitor,Electronics,Alexandria,Retail Store,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-1211,2023-10-22,P008,Bookshelf Wooden,Furniture,Cairo,Online,4,210,0.1,756.0,380,376.0,Completed
ORD-1212,2023-04-06,P006,Office Chair Ergo,Furniture,Zagazig,Retail Store,2,380,0.05,722.0,360,362.0,Completed
ORD-1213,2023-09-17,P011,Running Shoes X,Sportswear,Giza,Corporate,1,95,0.0,95.0,40,55.0,Completed
ORD-1214,2023-01-09,P003,Mechanical Keyboard,Electronics,Aswan,Retail Store,6,110,0.1,594.0,270,324.0,Completed
ORD-1215,2023-06-20,P011,Running Shoes X,Sportswear,Mansoura,Online,3,95,0.0,285.0,120,165.0,Completed
ORD-1216,2023-08-26,P011,Running Shoes X,Sportswear,Cairo,Wholesale,8,95,0.05,722.0,320,402.0,Completed
